06/02/1996;2202.0
07/02/1996;2183.0
08/02/1996;2213.0
09/02/1996;2304.0
10/02/1996;1598.0
11/02/1996;1745.0
12/02/1996;1752.0
13/02/1996;2036.0
14/02/1996;2230.0
15/02/1996;2113.0
16/02/1996;2089.0
17/02/1996;1647.0
18/02/1996;1535.0
19/02/1996;1537.0
20/02/1996;1568.0
21/02/1996;1624.0
22/02/1996;2040.0
23/02/1996;1813.0
24/02/1996;1799.0
25/02/1996;1628.0
26/02/1996;1810.0
27/02/1996;2082.0
28/02/1996;1910.0
29/02/1996;2020.0
01/03/1996;2022.0
02/03/1996;1767.0
03/03/1996;1478.0
04/03/1996;2016.0
05/03/1996;2178.0
06/03/1996;2182.0
07/03/1996;2163.0
08/03/1996;2060.0
09/03/1996;2021.0
10/03/1996;1693.0
11/03/1996;2174.0
12/03/1996;2119.0
13/03/1996;2111.0
14/03/1996;2183.0
15/03/1996;2065.0
16/03/1996;1972.0
17/03/1996;1542.0
18/03/1996;1934.0
19/03/1996;2071.0
20/03/1996;2088.0
21/03/1996;2092.0
22/03/1996;1931.0
23/03/1996;1781.0
24/03/1996;1668.0
25/03/1996;1653.0
26/03/1996;1875.0
27/03/1996;1853.0
28/03/1996;1769.0
29/03/1996;1868.0
30/03/1996;1709.0
31/03/1996;1489.0
01/04/1996;1901.0
02/04/1996;1784.0
03/04/1996;1867.0
04/04/1996;1782.0
05/04/1996;1566.0
06/04/1996;1514.0
07/04/1996;1437.0
08/04/1996;1691.0
09/04/1996;1947.0
10/04/1996;1950.0
11/04/1996;1948.0
12/04/1996;1716.0
13/04/1996;1594.0
14/04/1996;1526.0
15/04/1996;1525.0
16/04/1996;1639.0
17/04/1996;1899.0
18/04/1996;1824.0
19/04/1996;1856.0
20/04/1996;1532.0
21/04/1996;1478.0
22/04/1996;1566.0
23/04/1996;1646.0
24/04/1996;1806.0
25/04/1996;1863.0
26/04/1996;1983.0
27/04/1996;1688.0
28/04/1996;1579.0
29/04/1996;1604.0
30/04/1996;1600.0
01/05/1996;1551.0
02/05/1996;1773.0
03/05/1996;1834.0
04/05/1996;1542.0
05/05/1996;1500.0
06/05/1996;1498.0
07/05/1996;1780.0
08/05/1996;1838.0
09/05/1996;2144.0
10/05/1996;1747.0
11/05/1996;1575.0
12/05/1996;1520.0
13/05/1996;1501.0
14/05/1996;1418.0
15/05/1996;1533.0
16/05/1996;1654.0
17/05/1996;1917.0
18/05/1996;1753.0
19/05/1996;1432.0
20/05/1996;1651.0
21/05/1996;2088.0
22/05/1996;1703.0
23/05/1996;1833.0
24/05/1996;1736.0
25/05/1996;1655.0
26/05/1996;1357.0
27/05/1996;1771.0
28/05/1996;1863.0
29/05/1996;1574.0
30/05/1996;1574.0
31/05/1996;1572.0
01/06/1996;1531.0
02/06/1996;1430.0
03/06/1996;1539.0
04/06/1996;1514.0
05/06/1996;1661.0
06/06/1996;1360.0
07/06/1996;1641.0
08/06/1996;1430.0
09/06/1996;1361.0
10/06/1996;1499.0
11/06/1996;1576.0
12/06/1996;1772.0
13/06/1996;1721.0
14/06/1996;1654.0
15/06/1996;1612.0
16/06/1996;2243.0
17/06/1996;1721.0
18/06/1996;1654.0
19/06/1996;1661.0
20/06/1996;1546.0
21/06/1996;1610.0
22/06/1996;1602.0
23/06/1996;1388.0
24/06/1996;1355.0
25/06/1996;1626.0
26/06/1996;1618.0
27/06/1996;1882.0
28/06/1996;1557.0
29/06/1996;1476.0
30/06/1996;1341.0
01/07/1996;1523.0
02/07/1996;1597.0
03/07/1996;1600.0
04/07/1996;1595.0
05/07/1996;1639.0
06/07/1996;1466.0
07/07/1996;1476.0
08/07/1996;1568.0
09/07/1996;1669.0
10/07/1996;1599.0
11/07/1996;1672.0
12/07/1996;1676.0
13/07/1996;1489.0
14/07/1996;1377.0
15/07/1996;1528.0
16/07/1996;1600.0
17/07/1996;1782.0
18/07/1996;1569.0
19/07/1996;1537.0
20/07/1996;1469.0
21/07/1996;1481.0
22/07/1996;1467.0
23/07/1996;1640.0
24/07/1996;1478.0
25/07/1996;1590.0
26/07/1996;1677.0
27/07/1996;1466.0
28/07/1996;1342.0
29/07/1996;1462.0
30/07/1996;1582.0
31/07/1996;1561.0
01/08/1996;1618.0
02/08/1996;1672.0
03/08/1996;1515.0
04/08/1996;1387.0
05/08/1996;1549.0
06/08/1996;1547.0
07/08/1996;1588.0
08/08/1996;1639.0
09/08/1996;1604.0
10/08/1996;1553.0
11/08/1996;1417.0
12/08/1996;1653.0
13/08/1996;1667.0
14/08/1996;1661.0
15/08/1996;1684.0
16/08/1996;1638.0
17/08/1996;1560.0
18/08/1996;1489.0
19/08/1996;1578.0
20/08/1996;1610.0
21/08/1996;1636.0
22/08/1996;1612.0
23/08/1996;1605.0
24/08/1996;1526.0
25/08/1996;1438.0
26/08/1996;1569.0
27/08/1996;1656.0
28/08/1996;1635.0
29/08/1996;1618.0
30/08/1996;1683.0
31/08/1996;1459.0
01/09/1996;1424.0
02/09/1996;1692.0
03/09/1996;1715.0
04/09/1996;1684.0
05/09/1996;1680.0
06/09/1996;1741.0
07/09/1996;1548.0
08/09/1996;1516.0
09/09/1996;1661.0
10/09/1996;1697.0
11/09/1996;1689.0
12/09/1996;1711.0
13/09/1996;1751.0
14/09/1996;1699.0
15/09/1996;1545.0
16/09/1996;1736.0
17/09/1996;1771.0
18/09/1996;1697.0
19/09/1996;1725.0
20/09/1996;1711.0
21/09/1996;1688.0
22/09/1996;1549.0
23/09/1996;1680.0
24/09/1996;1713.0
25/09/1996;1684.0
26/09/1996;1783.0
27/09/1996;1790.0
28/09/1996;1786.0
29/09/1996;1551.0
30/09/1996;1664.0
01/10/1996;1902.0
02/10/1996;1797.0
03/10/1996;1591.0
04/10/1996;1749.0
05/10/1996;1765.0
06/10/1996;1721.0
07/10/1996;1544.0
08/10/1996;1768.0
09/10/1996;1598.0
10/10/1996;1826.0
11/10/1996;1785.0
12/10/1996;1778.0
13/10/1996;1755.0
14/10/1996;1763.0
15/10/1996;1768.0
16/10/1996;1705.0
17/10/1996;1787.0
18/10/1996;1776.0
19/10/1996;1702.0
20/10/1996;1762.0
21/10/1996;1757.0
22/10/1996;1792.0
23/10/1996;1786.0
24/10/1996;1784.0
25/10/1996;1789.0
26/10/1996;1709.0
27/10/1996;1766.0
28/10/1996;1951.0
29/10/1996;1786.0
30/10/1996;1744.0
31/10/1996;1790.0
01/11/1996;1791.0
02/11/1996;1787.0
03/11/1996;1862.0
04/11/1996;1837.0
05/11/1996;1896.0
06/11/1996;1925.0
07/11/1996;1784.0
08/11/1996;1757.0
09/11/1996;1795.0
10/11/1996;1528.0
11/11/1996;1811.0
12/11/1996;1798.0
13/11/1996;2060.0
14/11/1996;1827.0
15/11/1996;2163.0
16/11/1996;1795.0
17/11/1996;1780.0
18/11/1996;1805.0
19/11/1996;1804.0
20/11/1996;1798.0
21/11/1996;1800.0
22/11/1996;1800.0
23/11/1996;1802.0
24/11/1996;1718.0
25/11/1996;1796.0
26/11/1996;1767.0
27/11/1996;1794.0
28/11/1996;1800.0
29/11/1996;1797.0
30/11/1996;1749.0
01/12/1996;1520.0
02/12/1996;1619.0
03/12/1996;1808.0
04/12/1996;1800.0
05/12/1996;1800.0
06/12/1996;1786.0
07/12/1996;1564.0
08/12/1996;1636.0
09/12/1996;1706.0
10/12/1996;1685.0
11/12/1996;1698.0
12/12/1996;1695.0
13/12/1996;1792.0
14/12/1996;1665.0
15/12/1996;1563.0
16/12/1996;1714.0
17/12/1996;1784.0
18/12/1996;1813.0
19/12/1996;1841.0
20/12/1996;1854.0
21/12/1996;1730.0
22/12/1996;1468.0
23/12/1996;1858.0
24/12/1996;1671.0
25/12/1996;1431.0
26/12/1996;1738.0
27/12/1996;1768.0
28/12/1996;1624.0
29/12/1996;1480.0
30/12/1996;1727.0
31/12/1996;1580.0
01/01/1997;1356.0
02/01/1997;1690.0
03/01/1997;1659.0
04/01/1997;1600.0
05/01/1997;1557.0
06/01/1997;1716.0
07/01/1997;1794.0
08/01/1997;1709.0
09/01/1997;1697.0
10/01/1997;1702.0
11/01/1997;1580.0
12/01/1997;1583.0
13/01/1997;1647.0
14/01/1997;1711.0
15/01/1997;1639.0
16/01/1997;1653.0
17/01/1997;1771.0
18/01/1997;1668.0
19/01/1997;1634.0
20/01/1997;1916.0
21/01/1997;1788.0
22/01/1997;1767.0
23/01/1997;1719.0
24/01/1997;1687.0
25/01/1997;1525.0
26/01/1997;1426.0
27/01/1997;1623.0
28/01/1997;1722.0
29/01/1997;1709.0
30/01/1997;1683.0
31/01/1997;1744.0
01/02/1997;1567.0
02/02/1997;1435.0
03/02/1997;1664.0
04/02/1997;1719.0
05/02/1997;1694.0
06/02/1997;1751.0
07/02/1997;1761.0
08/02/1997;1622.0
09/02/1997;1452.0
10/02/1997;1640.0
11/02/1997;1878.0
12/02/1997;2003.0
13/02/1997;2140.0
14/02/1997;2126.0
15/02/1997;1823.0
16/02/1997;1875.0
17/02/1997;2151.0
18/02/1997;2111.0
19/02/1997;1985.0
20/02/1997;1819.0
21/02/1997;1825.0
22/02/1997;1615.0
23/02/1997;1558.0
24/02/1997;1757.0
25/02/1997;1827.0
26/02/1997;1761.0
27/02/1997;1772.0
28/02/1997;1793.0
01/03/1997;1777.0
02/03/1997;1567.0
03/03/1997;1711.0
04/03/1997;1661.0
05/03/1997;1751.0
06/03/1997;1582.0
07/03/1997;1922.0
08/03/1997;1775.0
09/03/1997;1672.0
10/03/1997;1796.0
11/03/1997;1680.0
12/03/1997;1792.0
13/03/1997;1832.0
14/03/1997;1846.0
15/03/1997;1798.0
16/03/1997;1686.0
17/03/1997;1783.0
18/03/1997;1806.0
19/03/1997;1787.0
20/03/1997;1798.0
21/03/1997;1972.0
22/03/1997;1799.0
23/03/1997;1757.0
24/03/1997;1800.0
25/03/1997;1800.0
26/03/1997;1787.0
27/03/1997;1778.0
28/03/1997;1676.0
29/03/1997;1627.0
30/03/1997;1428.0
31/03/1997;1823.0
01/04/1997;2099.0
02/04/1997;2499.0
03/04/1997;1778.0
04/04/1997;1787.0
05/04/1997;1789.0
06/04/1997;1598.0
07/04/1997;1780.0
08/04/1997;1840.0
09/04/1997;1931.0
10/04/1997;1757.0
11/04/1997;1793.0
12/04/1997;1709.0
13/04/1997;1639.0
14/04/1997;1645.0
15/04/1997;1648.0
16/04/1997;1641.0
17/04/1997;1637.0
18/04/1997;1632.0
19/04/1997;1393.0
20/04/1997;1647.0
21/04/1997;1740.0
22/04/1997;1789.0
23/04/1997;1948.0
24/04/1997;1830.0
25/04/1997;1773.0
26/04/1997;1673.0
27/04/1997;1878.0
28/04/1997;2464.0
29/04/1997;2061.0
30/04/1997;1900.0
01/05/1997;1630.0
02/05/1997;1671.0
03/05/1997;1693.0
04/05/1997;1625.0
05/05/1997;1695.0
06/05/1997;1737.0
07/05/1997;1751.0
08/05/1997;1863.0
09/05/1997;1837.0
10/05/1997;1764.0
11/05/1997;1554.0
12/05/1997;1655.0
13/05/1997;1568.0
14/05/1997;2185.0
15/05/1997;2040.0
16/05/1997;2224.0
17/05/1997;2551.0
18/05/1997;2076.0
19/05/1997;2615.0
20/05/1997;1715.0
21/05/1997;1762.0
22/05/1997;1817.0
23/05/1997;2080.0
24/05/1997;1876.0
25/05/1997;1771.0
26/05/1997;1825.0
27/05/1997;2234.0
28/05/1997;1777.0
29/05/1997;1553.0
30/05/1997;1541.0
31/05/1997;1636.0
01/06/1997;1937.0
02/06/1997;1724.0
03/06/1997;1802.0
04/06/1997;1802.0
05/06/1997;1857.0
06/06/1997;1885.0
07/06/1997;1772.0
08/06/1997;1629.0
09/06/1997;1721.0
10/06/1997;1616.0
11/06/1997;2052.0
12/06/1997;1874.0
13/06/1997;1783.0
14/06/1997;1769.0
15/06/1997;1624.0
16/06/1997;1635.0
17/06/1997;1993.0
18/06/1997;1803.0
19/06/1997;1988.0
20/06/1997;1846.0
21/06/1997;1802.0
22/06/1997;1661.0
23/06/1997;1733.0
24/06/1997;1662.0
25/06/1997;1731.0
26/06/1997;1748.0
27/06/1997;1763.0
28/06/1997;1641.0
29/06/1997;1590.0
30/06/1997;1668.0
01/07/1997;1672.0
02/07/1997;1679.0
03/07/1997;1667.0
04/07/1997;1765.0
05/07/1997;1386.0
06/07/1997;1460.0
07/07/1997;1730.0
08/07/1997;2030.0
09/07/1997;1741.0
10/07/1997;1689.0
11/07/1997;1778.0
12/07/1997;1696.0
13/07/1997;1596.0
14/07/1997;1700.0
15/07/1997;1724.0
16/07/1997;1743.0
17/07/1997;1780.0
18/07/1997;1783.0
19/07/1997;1701.0
20/07/1997;1598.0
21/07/1997;1596.0
22/07/1997;1715.0
23/07/1997;1767.0
24/07/1997;1722.0
25/07/1997;1796.0
26/07/1997;1645.0
27/07/1997;1577.0
28/07/1997;1662.0
29/07/1997;1757.0
30/07/1997;1718.0
31/07/1997;1777.0
01/08/1997;1682.0
02/08/1997;1692.0
03/08/1997;1542.0
04/08/1997;1717.0
05/08/1997;1720.0
06/08/1997;1822.0
07/08/1997;1813.0
08/08/1997;1800.0
09/08/1997;1785.0
10/08/1997;1644.0
11/08/1997;1723.0
12/08/1997;1796.0
13/08/1997;1793.0
14/08/1997;1803.0
15/08/1997;1782.0
16/08/1997;1748.0
17/08/1997;1630.0
18/08/1997;1730.0
19/08/1997;1807.0
20/08/1997;1799.0
21/08/1997;1845.0
22/08/1997;2056.0
23/08/1997;1870.0
24/08/1997;1596.0
25/08/1997;1762.0
26/08/1997;1861.0
27/08/1997;2027.0
28/08/1997;2303.0
29/08/1997;2053.0
30/08/1997;1804.0
31/08/1997;1587.0
01/09/1997;1822.0
02/09/1997;1967.0
03/09/1997;1983.0
04/09/1997;2012.0
05/09/1997;2040.0
06/09/1997;1914.0
07/09/1997;1608.0
08/09/1997;1814.0
09/09/1997;1868.0
10/09/1997;1851.0
11/09/1997;2307.0
12/09/1997;2036.0
13/09/1997;1863.0
14/09/1997;1645.0
15/09/1997;1803.0
16/09/1997;1858.0
17/09/1997;1859.0
18/09/1997;1844.0
19/09/1997;1846.0
20/09/1997;1863.0
21/09/1997;1759.0
22/09/1997;1828.0
23/09/1997;1846.0
24/09/1997;2309.0
25/09/1997;2247.0
26/09/1997;1887.0
27/09/1997;1833.0
28/09/1997;1753.0
29/09/1997;1813.0
30/09/1997;1850.0
01/10/1997;1962.0
02/10/1997;2170.0
03/10/1997;1950.0
04/10/1997;2055.0
05/10/1997;1692.0
06/10/1997;1857.0
07/10/1997;1984.0
08/10/1997;2235.0
09/10/1997;2170.0
10/10/1997;2039.0
11/10/1997;1900.0
12/10/1997;1513.0
13/10/1997;2234.0
14/10/1997;2141.0
15/10/1997;2081.0
16/10/1997;1922.0
17/10/1997;1992.0
18/10/1997;1948.0
19/10/1997;1730.0
20/10/1997;1873.0
21/10/1997;1915.0
22/10/1997;1960.0
23/10/1997;2045.0
24/10/1997;1954.0
25/10/1997;1806.0
26/10/1997;1703.0
27/10/1997;1814.0
28/10/1997;2037.0
29/10/1997;2138.0
30/10/1997;2038.0
31/10/1997;2024.0
01/11/1997;1963.0
02/11/1997;1802.0
03/11/1997;1879.0
04/11/1997;2012.0
05/11/1997;2035.0
06/11/1997;2055.0
07/11/1997;2044.0
08/11/1997;2049.0
09/11/1997;1802.0
10/11/1997;1959.0
11/11/1997;1995.0
12/11/1997;2041.0
13/11/1997;2017.0
14/11/1997;2057.0
15/11/1997;1829.0
16/11/1997;1882.0
17/11/1997;2017.0
18/11/1997;1978.0
19/11/1997;2063.0
20/11/1997;2053.0
21/11/1997;2070.0
22/11/1997;1901.0
23/11/1997;1783.0
24/11/1997;1953.0
25/11/1997;2092.0
26/11/1997;2220.0
27/11/1997;2142.0
28/11/1997;2122.0
29/11/1997;1975.0
30/11/1997;1804.0
01/12/1997;1979.0
02/12/1997;2084.0
03/12/1997;2104.0
04/12/1997;2217.0
05/12/1997;2166.0
06/12/1997;2103.0
07/12/1997;1854.0
08/12/1997;1709.0
09/12/1997;1991.0
10/12/1997;2620.0
11/12/1997;2005.0
12/12/1997;2091.0
13/12/1997;1918.0
14/12/1997;1758.0
15/12/1997;1953.0
16/12/1997;2142.0
17/12/1997;2141.0
18/12/1997;2070.0
19/12/1997;2009.0
20/12/1997;1889.0
21/12/1997;1690.0
22/12/1997;1938.0
23/12/1997;2021.0
24/12/1997;2044.0
25/12/1997;1742.0
26/12/1997;1891.0
27/12/1997;1932.0
28/12/1997;1777.0
29/12/1997;1925.0
30/12/1997;2039.0
31/12/1997;1853.0
01/01/1998;1704.0
02/01/1998;1795.0
03/01/1998;1865.0
04/01/1998;1780.0
05/01/1998;1920.0
06/01/1998;2054.0
07/01/1998;2072.0
08/01/1998;2001.0
09/01/1998;2043.0
10/01/1998;1910.0
11/01/1998;1794.0
12/01/1998;1874.0
13/01/1998;2000.0
14/01/1998;2081.0
15/01/1998;2032.0
16/01/1998;2084.0
17/01/1998;1891.0
18/01/1998;1775.0
19/01/1998;1912.0
20/01/1998;1933.0
21/01/1998;1944.0
22/01/1998;1977.0
23/01/1998;2021.0
24/01/1998;1866.0
25/01/1998;1759.0
26/01/1998;1896.0
27/01/1998;2046.0
28/01/1998;1973.0
29/01/1998;1956.0
30/01/1998;1938.0
31/01/1998;1915.0
01/02/1998;1808.0
02/02/1998;1898.0
03/02/1998;2101.0
04/02/1998;2067.0
05/02/1998;2088.0
06/02/1998;2049.0
07/02/1998;2091.0
08/02/1998;1719.0
09/02/1998;2055.0
10/02/1998;2077.0
11/02/1998;2142.0
12/02/1998;2159.0
13/02/1998;2088.0
14/02/1998;1960.0
15/02/1998;1751.0
16/02/1998;2067.0
17/02/1998;2017.0
18/02/1998;2053.0
19/02/1998;2053.0
20/02/1998;2025.0
21/02/1998;1878.0
22/02/1998;1680.0
23/02/1998;1731.0
24/02/1998;1745.0
25/02/1998;1847.0
26/02/1998;2033.0
27/02/1998;2014.0
28/02/1998;2009.0
01/03/1998;1795.0
02/03/1998;2060.0
03/03/1998;2047.0
04/03/1998;2111.0
05/03/1998;2193.0
06/03/1998;2129.0
07/03/1998;1976.0
08/03/1998;1844.0
09/03/1998;2111.0
10/03/1998;2113.0
11/03/1998;2064.0
