26/04/1995;2571.0
27/04/1995;2107.0
28/04/1995;2066.0
29/04/1995;2033.0
30/04/1995;2004.0
01/05/1995;2027.0
02/05/1995;2085.0
03/05/1995;2360.0
04/05/1995;2620.0
05/05/1995;2309.0
06/05/1995;1884.0
07/05/1995;1942.0
08/05/1995;2058.0
09/05/1995;2047.0
10/05/1995;1942.0
11/05/1995;1893.0
12/05/1995;1854.0
13/05/1995;1817.0
14/05/1995;1783.0
15/05/1995;1790.0
16/05/1995;1797.0
17/05/1995;1726.0
18/05/1995;1694.0
19/05/1995;1679.0
20/05/1995;1713.0
21/05/1995;1747.0
22/05/1995;1734.0
23/05/1995;1787.0
24/05/1995;1782.0
25/05/1995;1729.0
26/05/1995;1771.0
27/05/1995;1855.0
28/05/1995;1862.0
29/05/1995;1869.0
30/05/1995;1825.0
31/05/1995;1699.0
01/06/1995;1628.0
02/06/1995;1573.0
03/06/1995;1555.0
04/06/1995;1584.0
05/06/1995;1605.0
06/06/1995;1592.0
07/06/1995;1498.0
08/06/1995;1395.0
09/06/1995;1350.0
10/06/1995;1381.0
11/06/1995;1474.0
12/06/1995;1515.0
13/06/1995;2138.0
14/06/1995;1891.0
15/06/1995;1315.0
16/06/1995;1337.0
17/06/1995;1507.0
18/06/1995;1543.0
19/06/1995;1445.0
20/06/1995;1413.0
21/06/1995;1338.0
22/06/1995;1261.0
23/06/1995;1304.0
24/06/1995;1290.0
25/06/1995;1274.0
26/06/1995;1272.0
27/06/1995;1216.0
28/06/1995;1514.0
29/06/1995;1805.0
30/06/1995;1698.0
01/07/1995;1072.0
02/07/1995;1092.0
03/07/1995;1151.0
04/07/1995;1191.0
05/07/1995;1179.0
06/07/1995;1132.0
07/07/1995;1433.0
08/07/1995;1119.0
09/07/1995;1118.0
10/07/1995;1116.0
11/07/1995;1113.0
12/07/1995;1109.0
13/07/1995;1105.0
14/07/1995;1100.0
15/07/1995;1095.0
16/07/1995;1091.0
17/07/1995;1089.0
18/07/1995;1089.0
19/07/1995;1088.0
20/07/1995;1088.0
21/07/1995;1087.0
22/07/1995;1086.0
23/07/1995;1085.0
24/07/1995;1083.0
25/07/1995;1081.0
26/07/1995;1411.0
27/07/1995;1076.0
28/07/1995;1073.0
29/07/1995;1070.0
30/07/1995;1066.0
31/07/1995;1091.0
01/08/1995;1143.0
02/08/1995;1443.0
03/08/1995;1063.0
04/08/1995;1020.0
05/08/1995;985.0
06/08/1995;957.0
07/08/1995;996.0
08/08/1995;1628.0
09/08/1995;1033.0
10/08/1995;1279.0
11/08/1995;951.0
12/08/1995;964.0
13/08/1995;924.0
14/08/1995;961.0
15/08/1995;1099.0
16/08/1995;1109.0
17/08/1995;961.0
18/08/1995;933.0
19/08/1995;980.0
20/08/1995;1011.0
21/08/1995;1028.0
22/08/1995;1032.0
23/08/1995;969.0
24/08/1995;880.0
25/08/1995;844.0
26/08/1995;827.0
27/08/1995;817.0
28/08/1995;851.0
29/08/1995;931.0
30/08/1995;915.0
31/08/1995;833.0
01/09/1995;1114.0
02/09/1995;785.0
03/09/1995;775.0
04/09/1995;812.0
05/09/1995;847.0
06/09/1995;777.0
07/09/1995;784.0
08/09/1995;842.0
09/09/1995;859.0
10/09/1995;830.0
11/09/1995;750.0
12/09/1995;743.0
13/09/1995;755.0
14/09/1995;1157.0
15/09/1995;747.0
16/09/1995;808.0
17/09/1995;775.0
18/09/1995;744.0
19/09/1995;783.0
20/09/1995;766.0
21/09/1995;699.0
22/09/1995;1030.0
23/09/1995;741.0
24/09/1995;716.0
25/09/1995;773.0
26/09/1995;791.0
27/09/1995;740.0
28/09/1995;677.0
29/09/1995;988.0
30/09/1995;727.0
01/10/1995;741.0
02/10/1995;752.0
03/10/1995;767.0
04/10/1995;1421.0
05/10/1995;1072.0
06/10/1995;693.0
07/10/1995;735.0
08/10/1995;814.0
09/10/1995;852.0
10/10/1995;887.0
11/10/1995;885.0
12/10/1995;831.0
13/10/1995;848.0
14/10/1995;911.0
15/10/1995;950.0
16/10/1995;937.0
17/10/1995;880.0
18/10/1995;866.0
19/10/1995;868.0
20/10/1995;1202.0
21/10/1995;915.0
22/10/1995;953.0
23/10/1995;957.0
24/10/1995;1020.0
25/10/1995;1076.0
26/10/1995;1117.0
27/10/1995;1136.0
28/10/1995;1127.0
29/10/1995;1085.0
30/10/1995;1110.0
31/10/1995;1199.0
01/11/1995;1233.0
02/11/1995;1185.0
03/11/1995;1156.0
04/11/1995;1157.0
05/11/1995;1127.0
06/11/1995;1120.0
07/11/1995;1148.0
08/11/1995;1101.0
09/11/1995;1027.0
10/11/1995;1055.0
11/11/1995;1148.0
12/11/1995;1201.0
13/11/1995;1235.0
14/11/1995;1827.0
15/11/1995;1610.0
16/11/1995;1813.0
17/11/1995;2116.0
18/11/1995;2412.0
19/11/1995;2554.0
20/11/1995;2616.0
21/11/1995;2576.0
22/11/1995;2842.0
23/11/1995;2272.0
24/11/1995;2061.0
25/11/1995;1885.0
26/11/1995;1852.0
27/11/1995;1871.0
28/11/1995;1904.0
29/11/1995;1912.0
30/11/1995;1889.0
01/12/1995;1941.0
02/12/1995;2094.0
03/12/1995;2241.0
04/12/1995;2379.0
05/12/1995;2830.0
06/12/1995;3312.0
07/12/1995;2388.0
08/12/1995;2401.0
09/12/1995;2481.0
10/12/1995;2518.0
11/12/1995;2558.0
12/12/1995;2903.0
13/12/1995;3118.0
14/12/1995;3208.0
15/12/1995;2451.0
16/12/1995;2484.0
17/12/1995;2486.0
18/12/1995;2563.0
19/12/1995;2743.0
20/12/1995;2864.0
21/12/1995;2978.0
22/12/1995;3223.0
23/12/1995;3495.0
24/12/1995;3673.0
25/12/1995;3843.0
26/12/1995;4079.0
27/12/1995;4292.0
28/12/1995;4381.0
29/12/1995;4871.0
30/12/1995;4879.0
31/12/1995;5095.0
01/01/1996;5196.0
02/01/1996;5187.0
03/01/1996;5045.0
04/01/1996;4833.0
05/01/1996;4646.0
06/01/1996;4529.0
07/01/1996;4488.0
08/01/1996;4424.0
09/01/1996;4438.0
10/01/1996;4590.0
11/01/1996;4709.0
12/01/1996;4797.0
13/01/1996;4937.0
14/01/1996;5115.0
15/01/1996;5307.0
16/01/1996;5433.0
17/01/1996;5481.0
18/01/1996;5462.0
19/01/1996;5420.0
20/01/1996;5305.0
21/01/1996;5112.0
22/01/1996;4869.0
23/01/1996;4626.0
24/01/1996;4422.0
25/01/1996;4277.0
26/01/1996;4185.0
27/01/1996;4125.0
28/01/1996;4068.0
29/01/1996;3990.0
30/01/1996;3874.0
31/01/1996;3721.0
01/02/1996;3546.0
02/02/1996;3373.0
03/02/1996;3223.0
04/02/1996;3101.0
05/02/1996;2995.0
06/02/1996;2894.0
07/02/1996;2794.0
08/02/1996;2696.0
09/02/1996;2605.0
10/02/1996;2521.0
11/02/1996;2444.0
12/02/1996;2444.0
13/02/1996;2503.0
14/02/1996;2402.0
15/02/1996;2232.0
16/02/1996;2152.0
17/02/1996;2112.0
18/02/1996;2134.0
19/02/1996;2174.0
20/02/1996;2193.0
21/02/1996;2234.0
22/02/1996;2195.0
23/02/1996;2167.0
24/02/1996;2126.0
25/02/1996;2116.0
26/02/1996;2137.0
27/02/1996;2048.0
28/02/1996;1898.0
29/02/1996;1803.0
01/03/1996;1728.0
02/03/1996;1668.0
03/03/1996;1628.0
04/03/1996;1608.0
05/03/1996;2035.0
06/03/1996;2076.0
07/03/1996;1681.0
08/03/1996;1774.0
09/03/1996;1895.0
10/03/1996;1935.0
11/03/1996;1968.0
12/03/1996;2019.0
13/03/1996;2012.0
14/03/1996;2023.0
15/03/1996;2038.0
16/03/1996;2088.0
17/03/1996;2135.0
18/03/1996;2117.0
19/03/1996;2138.0
20/03/1996;2176.0
21/03/1996;2222.0
22/03/1996;2276.0
23/03/1996;2380.0
24/03/1996;2562.0
25/03/1996;2692.0
26/03/1996;2754.0
27/03/1996;2852.0
28/03/1996;2959.0
29/03/1996;3024.0
30/03/1996;2945.0
31/03/1996;2781.0
01/04/1996;2617.0
02/04/1996;2493.0
03/04/1996;2327.0
04/04/1996;2238.0
05/04/1996;2220.0
06/04/1996;2203.0
07/04/1996;2175.0
08/04/1996;2087.0
09/04/1996;2335.0
10/04/1996;2344.0
11/04/1996;2476.0
12/04/1996;2484.0
13/04/1996;2138.0
14/04/1996;2099.0
15/04/1996;1984.0
16/04/1996;1831.0
17/04/1996;2042.0
18/04/1996;1542.0
19/04/1996;1518.0
20/04/1996;1488.0
21/04/1996;1462.0
22/04/1996;1489.0
23/04/1996;1533.0
24/04/1996;1559.0
25/04/1996;1596.0
26/04/1996;1671.0
27/04/1996;1756.0
28/04/1996;1852.0
29/04/1996;1968.0
30/04/1996;2063.0
01/05/1996;2115.0
02/05/1996;2151.0
03/05/1996;2125.0
04/05/1996;2056.0
05/05/1996;1957.0
06/05/1996;1843.0
07/05/1996;1770.0
08/05/1996;1689.0
09/05/1996;2155.0
10/05/1996;1494.0
11/05/1996;1361.0
12/05/1996;1282.0
13/05/1996;1226.0
14/05/1996;1185.0
15/05/1996;1155.0
16/05/1996;1134.0
17/05/1996;1118.0
18/05/1996;1106.0
19/05/1996;1097.0
20/05/1996;1091.0
21/05/1996;1087.0
22/05/1996;1085.0
23/05/1996;1083.0
24/05/1996;1079.0
25/05/1996;1073.0
26/05/1996;1065.0
27/05/1996;1057.0
28/05/1996;1051.0
29/05/1996;1048.0
30/05/1996;1050.0
31/05/1996;1056.0
01/06/1996;1067.0
02/06/1996;1078.0
03/06/1996;1086.0
04/06/1996;1089.0
05/06/1996;1086.0
06/06/1996;1078.0
07/06/1996;1069.0
08/06/1996;1059.0
09/06/1996;1048.0
10/06/1996;1087.0
11/06/1996;1156.0
12/06/1996;1118.0
13/06/1996;1051.0
14/06/1996;1027.0
15/06/1996;1074.0
16/06/1996;1214.0
17/06/1996;1327.0
18/06/1996;1302.0
19/06/1996;1120.0
20/06/1996;1033.0
21/06/1996;1087.0
22/06/1996;1134.0
23/06/1996;1118.0
24/06/1996;1077.0
25/06/1996;1083.0
26/06/1996;1056.0
27/06/1996;976.0
28/06/1996;903.0
29/06/1996;892.0
30/06/1996;877.0
01/07/1996;945.0
02/07/1996;993.0
03/07/1996;980.0
04/07/1996;982.0
05/07/1996;1006.0
06/07/1996;1003.0
07/07/1996;985.0
08/07/1996;970.0
09/07/1996;939.0
10/07/1996;882.0
11/07/1996;808.0
12/07/1996;801.0
13/07/1996;847.0
14/07/1996;866.0
15/07/1996;872.0
16/07/1996;863.0
17/07/1996;824.0
18/07/1996;819.0
19/07/1996;825.0
20/07/1996;868.0
21/07/1996;949.0
22/07/1996;986.0
23/07/1996;956.0
24/07/1996;925.0
25/07/1996;961.0
26/07/1996;913.0
27/07/1996;848.0
28/07/1996;852.0
29/07/1996;836.0
30/07/1996;837.0
31/07/1996;838.0
01/08/1996;806.0
02/08/1996;759.0
03/08/1996;752.0
04/08/1996;795.0
05/08/1996;837.0
06/08/1996;790.0
07/08/1996;794.0
08/08/1996;807.0
09/08/1996;765.0
10/08/1996;745.0
11/08/1996;732.0
12/08/1996;751.0
13/08/1996;771.0
14/08/1996;728.0
15/08/1996;708.0
16/08/1996;696.0
17/08/1996;686.0
18/08/1996;676.0
19/08/1996;665.0
20/08/1996;655.0
21/08/1996;647.0
22/08/1996;642.0
23/08/1996;638.0
24/08/1996;676.0
25/08/1996;713.0
26/08/1996;658.0
27/08/1996;636.0
28/08/1996;626.0
29/08/1996;621.0
30/08/1996;620.0
31/08/1996;618.0
01/09/1996;617.0
02/09/1996;616.0
03/09/1996;618.0
04/09/1996;623.0
05/09/1996;631.0
06/09/1996;639.0
07/09/1996;645.0
08/09/1996;649.0
09/09/1996;653.0
10/09/1996;656.0
11/09/1996;660.0
12/09/1996;664.0
13/09/1996;668.0
14/09/1996;671.0
15/09/1996;672.0
16/09/1996;698.0
17/09/1996;724.0
18/09/1996;699.0
19/09/1996;695.0
20/09/1996;701.0
21/09/1996;709.0
22/09/1996;716.0
23/09/1996;724.0
24/09/1996;731.0
25/09/1996;739.0
26/09/1996;746.0
27/09/1996;750.0
28/09/1996;748.0
29/09/1996;776.0
30/09/1996;801.0
01/10/1996;752.0
02/10/1996;733.0
03/10/1996;725.0
04/10/1996;769.0
05/10/1996;856.0
06/10/1996;860.0
07/10/1996;803.0
08/10/1996;720.0
09/10/1996;684.0
10/10/1996;668.0
11/10/1996;661.0
12/10/1996;719.0
13/10/1996;911.0
14/10/1996;993.0
15/10/1996;855.0
16/10/1996;793.0
17/10/1996;827.0
18/10/1996;821.0
19/10/1996;806.0
20/10/1996;874.0
21/10/1996;920.0
22/10/1996;946.0
23/10/1996;970.0
24/10/1996;948.0
25/10/1996;879.0
26/10/1996;794.0
27/10/1996;762.0
28/10/1996;795.0
29/10/1996;918.0
30/10/1996;944.0
31/10/1996;850.0
01/11/1996;825.0
02/11/1996;817.0
03/11/1996;806.0
04/11/1996;790.0
05/11/1996;1241.0
06/11/1996;827.0
07/11/1996;818.0
08/11/1996;855.0
09/11/1996;923.0
10/11/1996;1090.0
11/11/1996;1361.0
12/11/1996;1541.0
13/11/1996;2167.0
14/11/1996;1610.0
15/11/1996;1531.0
16/11/1996;1443.0
17/11/1996;1481.0
18/11/1996;1549.0
19/11/1996;1596.0
20/11/1996;1710.0
21/11/1996;1830.0
22/11/1996;1950.0
23/11/1996;2025.0
24/11/1996;2058.0
25/11/1996;2058.0
26/11/1996;2075.0
27/11/1996;2125.0
28/11/1996;2201.0
29/11/1996;2418.0
30/11/1996;2773.0
01/12/1996;3084.0
02/12/1996;3441.0
03/12/1996;3709.0
04/12/1996;3857.0
05/12/1996;4069.0
06/12/1996;4417.0
07/12/1996;4648.0
08/12/1996;4702.0
09/12/1996;4729.0
10/12/1996;4678.0
11/12/1996;4447.0
12/12/1996;4125.0
13/12/1996;3795.0
14/12/1996;3497.0
15/12/1996;3224.0
16/12/1996;3019.0
17/12/1996;2969.0
18/12/1996;3234.0
19/12/1996;2625.0
20/12/1996;2622.0
21/12/1996;2660.0
22/12/1996;2708.0
23/12/1996;2736.0
24/12/1996;2802.0
25/12/1996;2818.0
26/12/1996;2830.0
27/12/1996;2969.0
28/12/1996;3038.0
29/12/1996;3051.0
30/12/1996;3208.0
31/12/1996;3447.0
01/01/1997;3549.0
02/01/1997;3592.0
03/01/1997;3685.0
04/01/1997;3720.0
05/01/1997;3710.0
06/01/1997;3859.0
07/01/1997;4104.0
08/01/1997;4275.0
09/01/1997;4500.0
10/01/1997;4882.0
11/01/1997;5315.0
12/01/1997;5668.0
13/01/1997;5972.0
14/01/1997;6264.0
15/01/1997;6474.0
16/01/1997;6675.0
17/01/1997;6987.0
18/01/1997;7230.0
19/01/1997;7337.0
20/01/1997;7431.0
21/01/1997;7490.0
22/01/1997;7418.0
23/01/1997;7410.0
24/01/1997;7502.0
25/01/1997;7414.0
26/01/1997;7297.0
27/01/1997;7275.0
28/01/1997;7287.0
29/01/1997;7223.0
30/01/1997;7123.0
31/01/1997;7063.0
01/02/1997;6982.0
02/02/1997;6868.0
03/02/1997;6759.0
04/02/1997;6658.0
05/02/1997;6526.0
06/02/1997;6396.0
07/02/1997;6323.0
08/02/1997;6268.0
09/02/1997;6219.0
10/02/1997;6173.0
11/02/1997;6174.0
12/02/1997;6161.0
13/02/1997;6059.0
14/02/1997;5976.0
15/02/1997;5863.0
16/02/1997;5686.0
17/02/1997;5499.0
18/02/1997;5220.0
19/02/1997;4770.0
20/02/1997;4385.0
21/02/1997;4089.0
22/02/1997;3820.0
23/02/1997;3487.0
24/02/1997;3232.0
25/02/1997;3021.0
26/02/1997;2845.0
27/02/1997;2704.0
28/02/1997;2594.0
01/03/1997;2512.0
02/03/1997;2461.0
03/03/1997;2451.0
04/03/1997;2494.0
05/03/1997;2583.0
06/03/1997;2691.0
07/03/1997;2794.0
08/03/1997;2889.0
09/03/1997;3042.0
10/03/1997;3290.0
11/03/1997;3491.0
12/03/1997;3690.0
13/03/1997;4043.0
14/03/1997;4452.0
15/03/1997;4843.0
16/03/1997;5170.0
17/03/1997;5419.0
18/03/1997;5593.0
19/03/1997;5700.0
20/03/1997;5749.0
21/03/1997;5740.0
22/03/1997;5668.0
23/03/1997;5523.0
24/03/1997;5347.0
25/03/1997;5159.0
26/03/1997;4866.0
27/03/1997;5206.0
28/03/1997;4871.0
29/03/1997;5233.0
30/03/1997;5490.0
31/03/1997;5567.0
01/04/1997;5904.0
02/04/1997;5743.0
03/04/1997;5295.0
04/04/1997;5186.0
05/04/1997;5022.0
06/04/1997;4863.0
07/04/1997;4773.0
08/04/1997;4718.0
09/04/1997;5016.0
10/04/1997;4552.0
11/04/1997;4386.0
12/04/1997;4277.0
13/04/1997;4323.0
14/04/1997;4496.0
15/04/1997;4493.0
16/04/1997;4425.0
17/04/1997;4531.0
18/04/1997;4777.0
19/04/1997;4945.0
20/04/1997;5060.0
21/04/1997;5358.0
22/04/1997;5311.0
23/04/1997;4783.0
24/04/1997;4290.0
25/04/1997;3927.0
26/04/1997;3666.0
27/04/1997;3449.0
28/04/1997;3804.0
29/04/1997;3792.0
30/04/1997;3195.0
01/05/1997;3184.0
02/05/1997;3212.0
03/05/1997;3133.0
04/05/1997;3021.0
05/05/1997;2958.0
06/05/1997;3005.0
07/05/1997;3103.0
08/05/1997;3172.0
09/05/1997;3215.0
10/05/1997;3156.0
11/05/1997;3038.0
12/05/1997;2980.0
13/05/1997;2937.0
14/05/1997;2891.0
15/05/1997;3196.0
16/05/1997;3199.0
17/05/1997;3334.0
18/05/1997;2929.0
19/05/1997;3059.0
20/05/1997;2427.0
21/05/1997;2284.0
22/05/1997;2193.0
23/05/1997;2151.0
24/05/1997;2112.0
25/05/1997;2019.0
26/05/1997;1963.0
27/05/1997;2295.0
28/05/1997;1917.0
29/05/1997;1926.0
30/05/1997;1949.0
31/05/1997;1977.0
01/06/1997;2000.0
02/06/1997;2008.0
03/06/1997;2000.0
04/06/1997;1979.0
05/06/1997;1952.0
06/06/1997;2352.0
07/06/1997;1889.0
08/06/1997;1857.0
09/06/1997;1827.0
10/06/1997;1800.0
11/06/1997;1779.0
12/06/1997;1761.0
13/06/1997;1743.0
14/06/1997;1723.0
15/06/1997;1701.0
16/06/1997;1680.0
17/06/1997;1661.0
18/06/1997;1648.0
19/06/1997;1642.0
20/06/1997;1644.0
21/06/1997;1654.0
22/06/1997;1673.0
23/06/1997;1701.0
24/06/1997;1734.0
25/06/1997;1767.0
26/06/1997;1791.0
27/06/1997;1799.0
28/06/1997;1793.0
29/06/1997;1777.0
30/06/1997;1788.0
01/07/1997;1793.0
02/07/1997;1732.0
03/07/1997;1687.0
04/07/1997;1639.0
05/07/1997;1589.0
06/07/1997;1540.0
07/07/1997;1496.0
08/07/1997;1778.0
09/07/1997;1428.0
10/07/1997;1402.0
11/07/1997;1379.0
12/07/1997;1357.0
13/07/1997;1337.0
14/07/1997;1320.0
15/07/1997;1310.0
16/07/1997;1305.0
17/07/1997;1302.0
18/07/1997;1327.0
19/07/1997;1344.0
20/07/1997;1289.0
21/07/1997;1261.0
22/07/1997;1285.0
23/07/1997;1343.0
24/07/1997;1317.0
25/07/1997;1285.0
26/07/1997;1288.0
27/07/1997;1239.0
28/07/1997;1218.0
29/07/1997;1209.0
30/07/1997;1204.0
31/07/1997;1204.0
01/08/1997;1208.0
02/08/1997;1216.0
03/08/1997;1226.0
04/08/1997;1236.0
05/08/1997;1243.0
06/08/1997;1244.0
07/08/1997;1241.0
08/08/1997;1269.0
09/08/1997;1292.0
10/08/1997;1242.0
11/08/1997;1220.0
12/08/1997;1206.0
13/08/1997;1194.0
14/08/1997;1184.0
15/08/1997;1213.0
16/08/1997;1247.0
17/08/1997;1217.0
18/08/1997;1218.0
19/08/1997;1228.0
20/08/1997;1237.0
21/08/1997;1244.0
22/08/1997;1658.0
23/08/1997;1253.0
24/08/1997;1252.0
25/08/1997;1246.0
26/08/1997;1236.0
27/08/1997;1219.0
28/08/1997;1520.0
29/08/1997;1582.0
30/08/1997;1146.0
31/08/1997;1125.0
01/09/1997;1111.0
02/09/1997;1101.0
03/09/1997;1097.0
04/09/1997;1096.0
05/09/1997;1097.0
06/09/1997;1099.0
07/09/1997;1099.0
08/09/1997;1094.0
09/09/1997;1085.0
10/09/1997;1072.0
11/09/1997;1508.0
12/09/1997;1424.0
13/09/1997;1037.0
14/09/1997;1031.0
15/09/1997;1028.0
16/09/1997;1030.0
17/09/1997;1034.0
18/09/1997;1040.0
19/09/1997;1042.0
20/09/1997;1039.0
21/09/1997;1034.0
22/09/1997;1029.0
23/09/1997;1026.0
24/09/1997;1026.0
25/09/1997;1542.0
26/09/1997;1456.0
27/09/1997;1023.0
28/09/1997;1023.0
29/09/1997;1024.0
30/09/1997;1055.0
01/10/1997;1090.0
02/10/1997;1071.0
03/10/1997;1076.0
04/10/1997;1090.0
05/10/1997;1137.0
06/10/1997;1185.0
07/10/1997;1175.0
08/10/1997;1504.0
09/10/1997;1670.0
10/10/1997;1534.0
11/10/1997;1179.0
12/10/1997;1154.0
13/10/1997;1124.0
14/10/1997;1424.0
15/10/1997;1096.0
16/10/1997;1136.0
17/10/1997;1121.0
18/10/1997;1050.0
19/10/1997;1014.0
20/10/1997;990.0
21/10/1997;996.0
22/10/1997;1003.0
23/10/1997;1297.0
24/10/1997;1242.0
25/10/1997;921.0
26/10/1997;920.0
27/10/1997;929.0
28/10/1997;948.0
29/10/1997;975.0
30/10/1997;1333.0
31/10/1997;1370.0
01/11/1997;1071.0
02/11/1997;1101.0
03/11/1997;1139.0
04/11/1997;1188.0
05/11/1997;1601.0
06/11/1997;1607.0
07/11/1997;1342.0
08/11/1997;1377.0
09/11/1997;1401.0
10/11/1997;1413.0
11/11/1997;1414.0
12/11/1997;1404.0
13/11/1997;1387.0
14/11/1997;1363.0
15/11/1997;1335.0
16/11/1997;1303.0
17/11/1997;1272.0
18/11/1997;1243.0
19/11/1997;1219.0
20/11/1997;1200.0
21/11/1997;1187.0
22/11/1997;1178.0
23/11/1997;1175.0
24/11/1997;1182.0
25/11/1997;1204.0
26/11/1997;1632.0
27/11/1997;1307.0
28/11/1997;1375.0
29/11/1997;1439.0
30/11/1997;1487.0
01/12/1997;1513.0
02/12/1997;1518.0
03/12/1997;1512.0
04/12/1997;1867.0
05/12/1997;1539.0
06/12/1997;1596.0
07/12/1997;1682.0
08/12/1997;1783.0
09/12/1997;1888.0
10/12/1997;2454.0
11/12/1997;2101.0
12/12/1997;2233.0
13/12/1997;2601.0
14/12/1997;3044.0
15/12/1997;3131.0
16/12/1997;3241.0
17/12/1997;3417.0
18/12/1997;3551.0
19/12/1997;3624.0
20/12/1997;3653.0
21/12/1997;3666.0
22/12/1997;3686.0
23/12/1997;3728.0
24/12/1997;3798.0
25/12/1997;3902.0
26/12/1997;4044.0
27/12/1997;4223.0
28/12/1997;4435.0
29/12/1997;4661.0
30/12/1997;4877.0
31/12/1997;5062.0
01/01/1998;5196.0
02/01/1998;5264.0
03/01/1998;5297.0
04/01/1998;5212.0
05/01/1998;4926.0
06/01/1998;4606.0
07/01/1998;4259.0
08/01/1998;3921.0
09/01/1998;3622.0
10/01/1998;3379.0
11/01/1998;3194.0
12/01/1998;3059.0
13/01/1998;2958.0
14/01/1998;2879.0
15/01/1998;2812.0
16/01/1998;2808.0
17/01/1998;2796.0
18/01/1998;2674.0
19/01/1998;2624.0
20/01/1998;2667.0
21/01/1998;2766.0
22/01/1998;2860.0
23/01/1998;3044.0
24/01/1998;3257.0
25/01/1998;3445.0
26/01/1998;3572.0
27/01/1998;3624.0
28/01/1998;3607.0
29/01/1998;3546.0
30/01/1998;3479.0
31/01/1998;3444.0
01/02/1998;3461.0
02/02/1998;3528.0
03/02/1998;3622.0
04/02/1998;3714.0
05/02/1998;3782.0
06/02/1998;3822.0
07/02/1998;3843.0
08/02/1998;3863.0
09/02/1998;3893.0
10/02/1998;3928.0
11/02/1998;3950.0
12/02/1998;3938.0
13/02/1998;3872.0
14/02/1998;3747.0
15/02/1998;3571.0
16/02/1998;3363.0
17/02/1998;3144.0
18/02/1998;2936.0
19/02/1998;2754.0
20/02/1998;2614.0
21/02/1998;2529.0
22/02/1998;2509.0
23/02/1998;2556.0
24/02/1998;2657.0
25/02/1998;2792.0
26/02/1998;2940.0
27/02/1998;3095.0
28/02/1998;3261.0
01/03/1998;3449.0
02/03/1998;3661.0
03/03/1998;3881.0
04/03/1998;4091.0
05/03/1998;4609.0
06/03/1998;4442.0
07/03/1998;4562.0
08/03/1998;4642.0
09/03/1998;4680.0
10/03/1998;4679.0
11/03/1998;4631.0
12/03/1998;4527.0
13/03/1998;4357.0
14/03/1998;4126.0
15/03/1998;3856.0
16/03/1998;3578.0
17/03/1998;3319.0
18/03/1998;3093.0
19/03/1998;2899.0
20/03/1998;2731.0
21/03/1998;2579.0
22/03/1998;2439.0
23/03/1998;2315.0
24/03/1998;2208.0
25/03/1998;2121.0
26/03/1998;2051.0
27/03/1998;1997.0
28/03/1998;1959.0
